Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.199997,68.459999,66.690002,68.040001,54.252949,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,53.686821,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,55.472927,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,55.791870,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,56.908184,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,57.593922,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,57.793274,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,57.179298,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,56.334080,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,57.243076,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,57.410530,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,57.402557,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,57.753403,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,57.083607,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,57.179298,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,56.868317,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,57.322819,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,57.075638,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,57.011845,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,57.099545,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,57.617844,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,57.314842,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,56.979958,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,56.860344,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,56.987919,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,56.772633,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,55.911476,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,56.190559,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,57.059681,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,57.753403,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,57.849674,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,58.908619,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,59.710873,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,57.600983,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,56.533989,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,56.501907,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,57.207870,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,57.344254,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,57.256008,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,57.111618,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,53.437340,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,51.937138,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,50.862141,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,49.016983,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,47.966049,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,48.054298,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,48.680042,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,48.936756,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,49.658779,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,49.594593,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,50.244411,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,50.605423,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,51.158970,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,50.372768,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,51.022591,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,50.067921,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,49.490307,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,49.674812,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,49.923523,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,50.148140,5768300
2019-03-29,62.750000,63.759998,62.639999,63.270000,50.757847,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,50.934341,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,44.412109,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,43.994946,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,43.441402,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,43.874622,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,44.171452,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,43.722191,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,43.730213,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,42.871807,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,42.879826,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,43.513599,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,43.994946,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,44.235619,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,43.826477,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,43.401287,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,42.695316,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,42.895882,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,42.262108,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,42.398487,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,42.968086,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,42.976105,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,43.064346,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,43.152599,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,43.385254,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,43.256886,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,42.470684,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,42.919949,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,42.968086,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,42.855762,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,41.812851,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,42.181877,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,42.310242,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,42.117706,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,42.287594,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,42.279503,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,42.684013,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,42.829643,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,41.753651,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,41.883091,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,41.842628,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,41.365314,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,40.896076,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,39.917171,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,40.378307,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,41.664650,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,41.098335,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,41.243958,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,42.044880,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,42.303780,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,42.781101,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,42.166241,4213200
2019-06-13,52.400002,53.020000,52.299999,52.889999,42.789188,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,42.530304,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,42.724472,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,42.716373,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,42.797287,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,42.781101,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,42.433216,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,42.028713,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,42.837730,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,42.376587,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,44.107891,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,44.229244,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,44.213074,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,44.463867,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,44.649948,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,44.649948,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,44.844112,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,44.900738,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,44.957371,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,44.997818,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,45.094902,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,45.216263,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,45.151546,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,44.107891,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,44.350601,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,44.043171,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,43.638664,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,44.213074,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,44.658039,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,44.302063,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,44.536686,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,44.593304,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,44.819832,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,44.083630,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,43.743835,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,43.428318,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,41.963978,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,41.624203,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,42.457497,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,42.894363,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,42.708290,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,42.069160,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,42.934811,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,40.782818,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,39.876709,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,40.839443,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,41.768547,5127600
