Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,47.169998,49.000000,46.049999,48.049999,36.938183,1540700
2019-01-03,48.099998,48.779999,46.090000,48.060001,36.945873,2372200
2019-01-04,48.950001,49.430000,47.139999,49.000000,37.668488,2314600
2019-01-07,49.220001,50.889999,48.900002,50.669998,38.952297,1372900
2019-01-08,51.689999,51.720001,50.770000,51.000000,39.205990,1903200
2019-01-09,51.900002,53.849998,51.150002,53.509998,41.135529,1862200
2019-01-10,52.830002,54.630001,52.680000,53.970001,41.489159,1529700
2019-01-11,53.259998,53.580002,52.520000,53.430000,41.074032,998800
2019-01-14,52.990002,53.610001,52.799999,53.230000,40.920280,1450600
2019-01-15,54.099998,54.259998,52.900002,53.389999,41.043282,1314200
2019-01-16,53.060001,53.599998,52.830002,52.900002,40.666592,868600
2019-01-17,52.020000,53.849998,51.770000,53.580002,41.189346,1179200
2019-01-18,54.380001,54.529999,53.549999,54.139999,41.619843,1560400
2019-01-22,53.310001,53.310001,51.840000,52.009998,39.982414,1934200
2019-01-23,52.200001,52.240002,50.000000,50.680000,38.959976,1540900
2019-01-24,50.619999,52.860001,50.619999,52.570000,40.412926,1653700
2019-01-25,53.049999,53.740002,52.450001,53.419998,41.066341,1618300
2019-01-28,52.410000,52.750000,51.590000,52.410000,40.289917,1091200
2019-01-29,53.439999,54.830002,53.320000,53.860001,41.404594,2623800
2019-01-30,54.669998,57.520000,52.910000,56.830002,43.687767,2836900
2019-01-31,58.000000,58.279999,55.259998,55.990002,43.042015,2209800
2019-02-01,56.279999,56.970001,55.520000,56.549999,43.472511,1501400
2019-02-04,56.000000,57.310001,55.799999,57.099998,43.895317,1164600
2019-02-05,57.099998,57.490002,56.279999,56.470001,43.411011,1055500
2019-02-06,56.150002,57.209999,56.049999,57.130001,43.918381,1284100
2019-02-07,56.299999,56.470001,54.730000,55.750000,43.396851,1130400
2019-02-08,55.490002,55.830002,54.509998,55.439999,43.155533,885200
2019-02-11,54.900002,55.810001,54.619999,55.680000,43.342358,1737600
2019-02-12,56.700001,57.310001,55.910000,56.049999,43.630371,1074000
2019-02-13,56.439999,57.490002,56.349998,56.500000,43.980659,898500
2019-02-14,56.330002,57.330002,56.000000,56.980000,44.354301,666500
2019-02-15,57.759998,58.099998,56.689999,57.400002,44.681240,1364300
2019-02-19,56.910000,58.439999,56.910000,58.049999,45.187210,1237800
2019-02-20,58.110001,58.490002,56.939999,57.070000,44.424358,1400700
2019-02-21,56.950001,56.950001,55.200001,55.560001,43.248947,1388400
2019-02-22,56.180000,56.240002,54.689999,55.020000,42.828602,1551900
2019-02-25,54.500000,55.270000,54.430000,54.860001,42.704056,1820400
2019-02-26,54.910000,55.369999,53.810001,53.860001,41.925640,1072000
2019-02-27,54.099998,55.049999,53.799999,54.150002,42.151371,755500
2019-02-28,54.200001,54.279999,51.990002,54.200001,42.190308,1883200
2019-03-01,54.450001,54.959999,54.070000,54.950001,42.774124,1203600
2019-03-04,54.950001,55.220001,53.430000,54.299999,42.268131,1531300
2019-03-05,54.349998,54.419998,53.560001,54.040001,42.065750,787700
2019-03-06,53.810001,54.340000,53.290001,54.169998,42.166939,1811000
2019-03-07,54.380001,54.660000,53.560001,54.560001,42.470535,1754700
2019-03-08,53.220001,53.849998,52.410000,52.810001,41.108295,1382400
2019-03-11,53.209999,54.520000,53.040001,54.270000,42.244781,1045300
2019-03-12,54.660000,55.630001,54.220001,55.189999,42.960930,1132500
2019-03-13,55.820000,56.360001,54.650002,55.180000,42.953156,1178100
