Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.279999,43.200001,42.209999,42.950001,36.621498,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,35.289650,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,36.879276,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,37.128456,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,37.429199,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,37.222977,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,37.154240,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,37.369053,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,37.128456,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,37.824455,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,37.772900,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,37.987713,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,38.692295,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,38.477493,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,39.061779,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,39.190678,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,39.637497,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,39.310974,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,39.491413,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,40.135857,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,40.634239,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,40.677193,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,40.685787,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,40.608444,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,40.797489,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,40.127270,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,40.548298,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,40.883408,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,41.149784,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,40.814671,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,41.588009,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,42.473038,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,42.662071,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,42.644886,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,42.455856,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,43.057331,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,43.641628,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,43.976727,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,44.329033,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,44.483696,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,44.174362,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,43.959557,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,44.079842,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,44.397766,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,44.071251,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,43.882214,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,44.612587,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,44.810207,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,45.188290,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,45.317173,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,45.712433,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,45.978802,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,45.806953,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,45.763985,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,46.348274,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,45.317173,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,45.308582,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,45.738213,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,45.660877,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,45.849911,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,46.391235,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,47.241905,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,47.508282,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,47.800423,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,47.679363,16412100
